ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
META,2018,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 97334000000.0, ""TotalLiabilities"": 13207000000.0, ""TotalEquity"": 84127000000.0}"
META,2019,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 133376000000.0, ""TotalLiabilities"": 32322000000.0, ""TotalEquity"": 101054000000.0}"
META,2020,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 159316000000.0, ""TotalLiabilities"": 31026000000.0, ""TotalEquity"": 128290000000.0}"
META,2021,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 165987000000.0, ""TotalLiabilities"": 41108000000.0, ""TotalEquity"": 124879000000.0}"
META,2022,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 185727000000.0, ""TotalLiabilities"": 60014000000.0, ""TotalEquity"": 125713000000.0}"
META,2023,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 229623000000.0, ""TotalLiabilities"": 76455000000.0, ""TotalEquity"": 153168000000.0}"
META,2024,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 276054000000.0, ""TotalLiabilities"": 93417000000.0, ""TotalEquity"": 182637000000.0}"
META,2025,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 366021000000.0, ""TotalLiabilities"": 148778000000.0, ""TotalEquity"": 217243000000.0}"
META,2026,TTM,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 395250000000.0, ""TotalLiabilities"": 151569000000.0, ""TotalEquity"": 243681000000.0}"
META,2012,FY,fcf_pathway_reconciliation,False,625388663.97,165.8856,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 377000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": -248388663.9676113, ""OCF"": 1612000000.0, ""CapEx_abs"": 1235000000.0, ""EBIT"": 538000000.0, ""tax_rate"": 0.3724696356275304, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 337611336.0323887, ""DA"": 649000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394NWC=0 (no prior year)""}"
META,2013,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 1659000000.0, ""RE_ending_reported"": 3159000000.0, ""RE_ending_implied"": 3159000000.0, ""NetIncome"": 1500000000.0, ""DividendsPaid"": 0.0}"
META,2013,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 2384000000.0, ""Cash_ending_reported"": 3323000000.0, ""Cash_ending_implied"": 3323000000.0, ""OCF"": 4222000000.0, ""ICF"": -2624000000.0, ""FCF"": -667000000.0, ""FX_effect"": 8000000.0}"
META,2013,FY,ppe_rollforward,False,140000000.00,5.8553,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 2391000000.0, ""PPE_ending_reported"": 2882000000.0, ""PPE_ending_implied"": 2742000000.0, ""CapEx_Total"": 1362000000.0, ""Depreciation_Total"": 1011000000.0}"
META,2013,FY,debt_rollforward,True,0.00,0.0000,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 1500000000.0, ""TotalDebt_ending_reported"": 0.0, ""TotalDebt_ending_implied"": 0.0, ""Issued"": 0.0, ""Repaid"": 1500000000.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 1500000000.0, ""LongTermDebt_end"": 0.0}"
META,2013,FY,working_capital_AR,True,-12000000.00,-3.0769,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 719000000.0, ""BS_ending"": 1109000000.0, ""BS_change"": 390000000.0, ""CF_reported_change"": 378000000.0, ""sign_convention"": -1.0}"
META,2013,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2013,FY,working_capital_AP,True,4000000.00,18.1818,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 65000000.0, ""BS_ending"": 87000000.0, ""BS_change"": 22000000.0, ""CF_reported_change"": 26000000.0, ""sign_convention"": 1.0}"
META,2013,FY,fcf_pathway_reconciliation,False,858488743.65,30.0171,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 2860000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 2001511256.354394, ""OCF"": 4222000000.0, ""CapEx_abs"": 1362000000.0, ""EBIT"": 2804000000.0, ""tax_rate"": 0.029774872912127815, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 2720511256.354394, ""DA"": 1011000000.0, ""delta_NWC"": 368000000.0, ""nwc_breakdown"": ""\u0394AR=390000000 \u0394Inv=0 \u0394AP=22000000""}"
META,2014,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 3159000000.0, ""RE_ending_reported"": 6099000000.0, ""RE_ending_implied"": 6099000000.0, ""NetIncome"": 2940000000.0, ""DividendsPaid"": 0.0}"
META,2014,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 3323000000.0, ""Cash_ending_reported"": 4315000000.0, ""Cash_ending_implied"": 4315000000.0, ""OCF"": 5457000000.0, ""ICF"": -5913000000.0, ""FCF"": 1571000000.0, ""FX_effect"": -123000000.0}"
META,2014,FY,ppe_rollforward,False,497000000.00,17.2450,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 2882000000.0, ""PPE_ending_reported"": 3967000000.0, ""PPE_ending_implied"": 3470000000.0, ""CapEx_Total"": 1831000000.0, ""Depreciation_Total"": 1243000000.0}"
META,2014,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
META,2014,FY,working_capital_AR,True,41000000.00,7.2056,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 1109000000.0, ""BS_ending"": 1678000000.0, ""BS_change"": 569000000.0, ""CF_reported_change"": 610000000.0, ""sign_convention"": -1.0}"
META,2014,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2014,FY,working_capital_AP,False,-58000000.00,-65.1685,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 87000000.0, ""BS_ending"": 176000000.0, ""BS_change"": 89000000.0, ""CF_reported_change"": 31000000.0, ""sign_convention"": 1.0}"
META,2014,FY,fcf_pathway_reconciliation,True,-112852138.49,-3.1123,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 3626000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 3738852138.4928713, ""OCF"": 5457000000.0, ""CapEx_abs"": 1831000000.0, ""EBIT"": 4994000000.0, ""tax_rate"": 0.03747454175152749, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 4806852138.492871, ""DA"": 1243000000.0, ""delta_NWC"": 480000000.0, ""nwc_breakdown"": ""\u0394AR=569000000 \u0394Inv=0 \u0394AP=89000000""}"
META,2015,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 6099000000.0, ""RE_ending_reported"": 9787000000.0, ""RE_ending_implied"": 9787000000.0, ""NetIncome"": 3688000000.0, ""DividendsPaid"": 0.0}"
META,2015,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 4315000000.0, ""Cash_ending_reported"": 4907000000.0, ""Cash_ending_implied"": 4907000000.0, ""OCF"": 8599000000.0, ""ICF"": -9434000000.0, ""FCF"": 1582000000.0, ""FX_effect"": -155000000.0}"
META,2015,FY,ppe_rollforward,False,1142000000.00,28.7875,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 3967000000.0, ""PPE_ending_reported"": 5687000000.0, ""PPE_ending_implied"": 4545000000.0, ""CapEx_Total"": 2523000000.0, ""Depreciation_Total"": 1945000000.0}"
META,2015,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
META,2015,FY,working_capital_AR,False,92000000.00,10.4427,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 1678000000.0, ""BS_ending"": 2559000000.0, ""BS_change"": 881000000.0, ""CF_reported_change"": 973000000.0, ""sign_convention"": -1.0}"
META,2015,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2015,FY,working_capital_AP,True,-2000000.00,-10.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 176000000.0, ""BS_ending"": 196000000.0, ""BS_change"": 20000000.0, ""CF_reported_change"": 18000000.0, ""sign_convention"": 1.0}"
META,2015,FY,fcf_pathway_reconciliation,False,1564366322.25,25.7466,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 6076000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 4511633677.752664, ""OCF"": 8599000000.0, ""CapEx_abs"": 2523000000.0, ""EBIT"": 6225000000.0, ""tax_rate"": 0.044074911204391345, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 5950633677.752664, ""DA"": 1945000000.0, ""delta_NWC"": 861000000.0, ""nwc_breakdown"": ""\u0394AR=881000000 \u0394Inv=0 \u0394AP=20000000""}"
META,2016,FY,retained_earnings_rollforward,False,1666000000.00,17.0226,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 9787000000.0, ""RE_ending_reported"": 21670000000.0, ""RE_ending_implied"": 20004000000.0, ""NetIncome"": 10217000000.0, ""DividendsPaid"": 0.0}"
META,2016,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 4907000000.0, ""Cash_ending_reported"": 8903000000.0, ""Cash_ending_implied"": 8903000000.0, ""OCF"": 16108000000.0, ""ICF"": -11739000000.0, ""FCF"": -310000000.0, ""FX_effect"": -63000000.0}"
META,2016,FY,ppe_rollforward,False,755000000.00,13.2759,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 5687000000.0, ""PPE_ending_reported"": 8591000000.0, ""PPE_ending_implied"": 7836000000.0, ""CapEx_Total"": 4491000000.0, ""Depreciation_Total"": 2342000000.0}"
META,2016,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
META,2016,FY,working_capital_AR,True,55000000.00,3.8354,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 2559000000.0, ""BS_ending"": 3993000000.0, ""BS_change"": 1434000000.0, ""CF_reported_change"": 1489000000.0, ""sign_convention"": -1.0}"
META,2016,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2016,FY,working_capital_AP,False,-92000000.00,-86.7925,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 196000000.0, ""BS_ending"": 302000000.0, ""BS_change"": 106000000.0, ""CF_reported_change"": 14000000.0, ""sign_convention"": 1.0}"
META,2016,FY,fcf_pathway_reconciliation,False,3868203866.43,33.2978,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 11617000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 7748796133.567663, ""OCF"": 16108000000.0, ""CapEx_abs"": 4491000000.0, ""EBIT"": 12427000000.0, ""tax_rate"": 0.09666080843585237, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 11225796133.567663, ""DA"": 2342000000.0, ""delta_NWC"": 1328000000.0, ""nwc_breakdown"": ""\u0394AR=1434000000 \u0394Inv=0 \u0394AP=106000000""}"
META,2017,FY,retained_earnings_rollforward,False,-3614000000.00,-16.6774,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 21670000000.0, ""RE_ending_reported"": 33990000000.0, ""RE_ending_implied"": 37604000000.0, ""NetIncome"": 15934000000.0, ""DividendsPaid"": 0.0}"
META,2017,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 8903000000.0, ""Cash_ending_reported"": 8079000000.0, ""Cash_ending_implied"": 8079000000.0, ""OCF"": 24216000000.0, ""ICF"": -20038000000.0, ""FCF"": -5235000000.0, ""FX_effect"": 233000000.0}"
META,2017,FY,ppe_rollforward,False,1422000000.00,16.5522,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 8591000000.0, ""PPE_ending_reported"": 13721000000.0, ""PPE_ending_implied"": 12299000000.0, ""CapEx_Total"": 6733000000.0, ""Depreciation_Total"": 3025000000.0}"
META,2017,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
META,2017,FY,working_capital_AR,False,-230000000.00,-12.5068,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 3993000000.0, ""BS_ending"": 5832000000.0, ""BS_change"": 1839000000.0, ""CF_reported_change"": 1609000000.0, ""sign_convention"": -1.0}"
META,2017,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2017,FY,working_capital_AP,False,-35000000.00,-44.8718,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 302000000.0, ""BS_ending"": 380000000.0, ""BS_change"": 78000000.0, ""CF_reported_change"": 43000000.0, ""sign_convention"": 1.0}"
META,2017,FY,fcf_pathway_reconciliation,False,4825806399.92,27.6029,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 17483000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 12657193600.077694, ""OCF"": 24216000000.0, ""CapEx_abs"": 6733000000.0, ""EBIT"": 20203000000.0, ""tax_rate"": 0.10279693114499369, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 18126193600.077694, ""DA"": 3025000000.0, ""delta_NWC"": 1761000000.0, ""nwc_breakdown"": ""\u0394AR=1839000000 \u0394Inv=0 \u0394AP=78000000""}"
META,2018,FY,retained_earnings_rollforward,False,-14121000000.00,-41.5446,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 33990000000.0, ""RE_ending_reported"": 41981000000.0, ""RE_ending_implied"": 56102000000.0, ""NetIncome"": 22112000000.0, ""DividendsPaid"": 0.0}"
META,2018,FY,cash_rollforward,False,-159000000.00,-1.5870,0.001,,"{""Cash_beginning"": 8079000000.0, ""Cash_ending_reported"": 10019000000.0, ""Cash_ending_implied"": 10178000000.0, ""OCF"": 29274000000.0, ""ICF"": -11603000000.0, ""FCF"": -15572000000.0, ""FX_effect"": 0.0}"
META,2018,FY,ppe_rollforward,False,1362000000.00,9.9264,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 13721000000.0, ""PPE_ending_reported"": 24683000000.0, ""PPE_ending_implied"": 23321000000.0, ""CapEx_Total"": 13915000000.0, ""Depreciation_Total"": 4315000000.0}"
META,2018,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
META,2018,FY,working_capital_AR,True,137000000.00,7.8063,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 5832000000.0, ""BS_ending"": 7587000000.0, ""BS_change"": 1755000000.0, ""CF_reported_change"": 1892000000.0, ""sign_convention"": -1.0}"
META,2018,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2018,FY,working_capital_AP,False,-219000000.00,-49.7727,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AP"", ""BS_beginning"": 380000000.0, ""BS_ending"": 820000000.0, ""BS_change"": 440000000.0, ""CF_reported_change"": 221000000.0, ""sign_convention"": 1.0}"
META,2018,FY,fcf_pathway_reconciliation,False,5056544576.32,32.9224,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 15359000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 10302455423.68203, ""OCF"": 29274000000.0, ""CapEx_abs"": 13915000000.0, ""EBIT"": 24913000000.0, ""tax_rate"": 0.1483379992902488, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 21217455423.68203, ""DA"": 4315000000.0, ""delta_NWC"": 1315000000.0, ""nwc_breakdown"": ""\u0394AR=1755000000 \u0394Inv=0 \u0394AP=440000000""}"
META,2019,FY,retained_earnings_rollforward,False,-4774000000.00,-11.3718,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 41981000000.0, ""RE_ending_reported"": 55692000000.0, ""RE_ending_implied"": 60466000000.0, ""NetIncome"": 18485000000.0, ""DividendsPaid"": 0.0}"
META,2019,FY,cash_rollforward,False,-91000000.00,-0.4770,0.001,,"{""Cash_beginning"": 10019000000.0, ""Cash_ending_reported"": 19079000000.0, ""Cash_ending_implied"": 19170000000.0, ""OCF"": 36314000000.0, ""ICF"": -19864000000.0, ""FCF"": -7299000000.0, ""FX_effect"": 0.0}"
META,2019,FY,ppe_rollforward,False,-9361000000.00,-37.9249,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 24683000000.0, ""PPE_ending_reported"": 24683000000.0, ""PPE_ending_implied"": 34044000000.0, ""CapEx_Total"": 15102000000.0, ""Depreciation_Total"": 5741000000.0}"
META,2019,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
META,2019,FY,working_capital_AR,True,30000000.00,1.5536,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 7587000000.0, ""BS_ending"": 9518000000.0, ""BS_change"": 1931000000.0, ""CF_reported_change"": 1961000000.0, ""sign_convention"": -1.0}"
META,2019,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2019,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=820000000.0 end=1363000000.0 cf_change=None,{}
META,2019,FY,fcf_pathway_reconciliation,False,12984489440.59,61.2129,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 21212000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 8227510559.406738, ""OCF"": 36314000000.0, ""CapEx_abs"": 15102000000.0, ""EBIT"": 23986000000.0, ""tax_rate"": 0.20885055618249235, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 18976510559.40674, ""DA"": 5741000000.0, ""delta_NWC"": 1388000000.0, ""nwc_breakdown"": ""\u0394AR=1931000000 \u0394Inv=0 \u0394AP=543000000""}"
META,2020,FY,retained_earnings_rollforward,False,-7493000000.00,-13.4544,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 55692000000.0, ""RE_ending_reported"": 77345000000.0, ""RE_ending_implied"": 84838000000.0, ""NetIncome"": 29146000000.0, ""DividendsPaid"": 0.0}"
META,2020,FY,cash_rollforward,False,101000000.00,0.5746,0.001,,"{""Cash_beginning"": 19079000000.0, ""Cash_ending_reported"": 17576000000.0, ""Cash_ending_implied"": 17475000000.0, ""OCF"": 38747000000.0, ""ICF"": -30059000000.0, ""FCF"": -10292000000.0, ""FX_effect"": 0.0}"
META,2020,FY,ppe_rollforward,False,12697000000.00,51.4403,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 24683000000.0, ""PPE_ending_reported"": 45633000000.0, ""PPE_ending_implied"": 32936000000.0, ""CapEx_Total"": 15115000000.0, ""Depreciation_Total"": 6862000000.0}"
META,2020,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
META,2020,FY,working_capital_AR,False,-305000000.00,-16.7859,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 9518000000.0, ""BS_ending"": 11335000000.0, ""BS_change"": 1817000000.0, ""CF_reported_change"": 1512000000.0, ""sign_convention"": -1.0}"
META,2020,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2020,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=1363000000.0 end=1331000000.0 cf_change=None,{}
META,2020,FY,fcf_pathway_reconciliation,False,5227124743.82,22.1188,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 23632000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 18404875256.17842, ""OCF"": 38747000000.0, ""CapEx_abs"": 15115000000.0, ""EBIT"": 32671000000.0, ""tax_rate"": 0.12745629897528632, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 28506875256.17842, ""DA"": 6862000000.0, ""delta_NWC"": 1849000000.0, ""nwc_breakdown"": ""\u0394AR=1817000000 \u0394Inv=0 \u0394AP=-32000000""}"
META,2021,FY,retained_earnings_rollforward,False,-46954000000.00,-60.7072,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 77345000000.0, ""RE_ending_reported"": 69761000000.0, ""RE_ending_implied"": 116715000000.0, ""NetIncome"": 39370000000.0, ""DividendsPaid"": 0.0}"
META,2021,FY,cash_rollforward,False,-360000000.00,-2.1685,0.001,,"{""Cash_beginning"": 17576000000.0, ""Cash_ending_reported"": 16601000000.0, ""Cash_ending_implied"": 16961000000.0, ""OCF"": 57683000000.0, ""ICF"": -7570000000.0, ""FCF"": -50728000000.0, ""FX_effect"": 0.0}"
META,2021,FY,ppe_rollforward,True,1576000000.00,3.4536,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 45633000000.0, ""PPE_ending_reported"": 57809000000.0, ""PPE_ending_implied"": 56233000000.0, ""CapEx_Total"": 18567000000.0, ""Depreciation_Total"": 7967000000.0}"
META,2021,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
META,2021,FY,working_capital_AR,False,406000000.00,15.0148,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 11335000000.0, ""BS_ending"": 14039000000.0, ""BS_change"": 2704000000.0, ""CF_reported_change"": 3110000000.0, ""sign_convention"": -1.0}"
META,2021,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2021,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=1331000000.0 end=None cf_change=None,{}
META,2021,FY,fcf_pathway_reconciliation,False,15427264127.40,39.4398,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 39116000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 23688735872.59961, ""OCF"": 57683000000.0, ""CapEx_abs"": 18567000000.0, ""EBIT"": 46753000000.0, ""tax_rate"": 0.18029354538533118, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 38323735872.59961, ""DA"": 7967000000.0, ""delta_NWC"": 4035000000.0, ""nwc_breakdown"": ""\u0394AR=2704000000 \u0394Inv=0 \u0394AP=-1331000000""}"
META,2022,FY,retained_earnings_rollforward,False,-28162000000.00,-40.3693,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 69761000000.0, ""RE_ending_reported"": 64799000000.0, ""RE_ending_implied"": 92961000000.0, ""NetIncome"": 23200000000.0, ""DividendsPaid"": 0.0}"
META,2022,FY,cash_rollforward,False,-1289000000.00,-8.7801,0.001,,"{""Cash_beginning"": 16601000000.0, ""Cash_ending_reported"": 14681000000.0, ""Cash_ending_implied"": 15970000000.0, ""OCF"": 50475000000.0, ""ICF"": -28970000000.0, ""FCF"": -22136000000.0, ""FX_effect"": 0.0}"
META,2022,FY,ppe_rollforward,True,-1036000000.00,-1.7921,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 57809000000.0, ""PPE_ending_reported"": 79518000000.0, ""PPE_ending_implied"": 80554000000.0, ""CapEx_Total"": 31431000000.0, ""Depreciation_Total"": 8686000000.0}"
META,2022,FY,debt_rollforward,True,,,0.03,"skipped: beginning total debt is 0 (std=0.0, ltd=0.0)",{}
META,2022,FY,working_capital_AR,False,342000000.00,-59.6859,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 14039000000.0, ""BS_ending"": 13466000000.0, ""BS_change"": -573000000.0, ""CF_reported_change"": -231000000.0, ""sign_convention"": -1.0}"
META,2022,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2022,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
META,2022,FY,fcf_pathway_reconciliation,False,16981892501.47,89.1719,0.1,tax_rate source=cleaned_field; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 19044000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 2062107498.52528, ""OCF"": 50475000000.0, ""CapEx_abs"": 31431000000.0, ""EBIT"": 31162000000.0, ""tax_rate"": 0.22231860925084146, ""tax_rate_source"": ""cleaned_field"", ""NOPAT"": 24234107498.52528, ""DA"": 8686000000.0, ""delta_NWC"": -573000000.0, ""nwc_breakdown"": ""\u0394AR=-573000000 \u0394Inv=0 \u0394AP=0""}"
META,2023,FY,retained_earnings_rollforward,False,-21827000000.00,-33.6842,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 64799000000.0, ""RE_ending_reported"": 82070000000.0, ""RE_ending_implied"": 103897000000.0, ""NetIncome"": 39098000000.0, ""DividendsPaid"": 0.0}"
META,2023,FY,cash_rollforward,False,63000000.00,0.1505,0.001,,"{""Cash_beginning"": 14681000000.0, ""Cash_ending_reported"": 41862000000.0, ""Cash_ending_implied"": 41799000000.0, ""OCF"": 71113000000.0, ""ICF"": -24495000000.0, ""FCF"": -19500000000.0, ""FX_effect"": 0.0}"
META,2023,FY,ppe_rollforward,True,981000000.00,1.2337,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 79518000000.0, ""PPE_ending_reported"": 96587000000.0, ""PPE_ending_implied"": 95606000000.0, ""CapEx_Total"": 27266000000.0, ""Depreciation_Total"": 11178000000.0}"
META,2023,FY,debt_rollforward,True,7000000.00,0.0705,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 9923000000.0, ""TotalDebt_ending_reported"": 18385000000.0, ""TotalDebt_ending_implied"": 18378000000.0, ""Issued"": 8455000000.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 9923000000.0, ""LongTermDebt_end"": 18385000000.0}"
