ticker,fiscal_year,period,identity,passed,discrepancy_abs,discrepancy_pct,tolerance_pct,notes,components_json
MCO,2023,FY,cash_rollforward,False,41000000.00,1.9249,0.001,,"{""Cash_beginning"": 1769000000.0, ""Cash_ending_reported"": 2130000000.0, ""Cash_ending_implied"": 2089000000.0, ""OCF"": 2151000000.0, ""ICF"": -247000000.0, ""FCF"": -1584000000.0, ""FX_effect"": 0.0}"
MCO,2023,FY,ppe_rollforward,False,203000000.00,40.4382,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 502000000.0, ""PPE_ending_reported"": 603000000.0, ""PPE_ending_implied"": 400000000.0, ""CapEx_Total"": 271000000.0, ""Depreciation_Total"": 373000000.0}"
MCO,2023,FY,debt_rollforward,False,-388000000.00,-5.2510,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 7389000000.0, ""TotalDebt_ending_reported"": 7001000000.0, ""TotalDebt_ending_implied"": 7389000000.0, ""Issued"": 0.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 7389000000.0, ""LongTermDebt_end"": 7001000000.0}"
MCO,2023,FY,working_capital_AR,True,5000000.00,71.4286,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 1652000000.0, ""BS_ending"": 1659000000.0, ""BS_change"": 7000000.0, ""CF_reported_change"": 12000000.0, ""sign_convention"": -1.0}"
MCO,2023,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
MCO,2023,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=52000000.0 end=23000000.0 cf_change=None,{}
MCO,2023,FY,fcf_pathway_reconciliation,True,29390000.00,1.5633,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 1880000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 1850610000.0, ""OCF"": 2151000000.0, ""CapEx_abs"": 271000000.0, ""EBIT"": 2259000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 1784610000.0, ""DA"": 373000000.0, ""delta_NWC"": 36000000.0, ""nwc_breakdown"": ""\u0394AR=7000000 \u0394Inv=0 \u0394AP=-29000000""}"
MCO,2024,FY,retained_earnings_rollforward,True,-26000000.00,-0.1774,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 14659000000.0, ""RE_ending_reported"": 16071000000.0, ""RE_ending_implied"": 16097000000.0, ""NetIncome"": 2058000000.0, ""DividendsPaid"": 620000000.0}"
MCO,2024,FY,cash_rollforward,False,-58000000.00,-2.4086,0.001,,"{""Cash_beginning"": 2130000000.0, ""Cash_ending_reported"": 2408000000.0, ""Cash_ending_implied"": 2466000000.0, ""OCF"": 2838000000.0, ""ICF"": -1056000000.0, ""FCF"": -1446000000.0, ""FX_effect"": 0.0}"
MCO,2024,FY,ppe_rollforward,False,167000000.00,27.6949,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 603000000.0, ""PPE_ending_reported"": 656000000.0, ""PPE_ending_implied"": 489000000.0, ""CapEx_Total"": 317000000.0, ""Depreciation_Total"": 431000000.0}"
MCO,2024,FY,debt_rollforward,False,-270000000.00,-3.8566,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 7001000000.0, ""TotalDebt_ending_reported"": 6731000000.0, ""TotalDebt_ending_implied"": 7001000000.0, ""Issued"": 0.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 7001000000.0, ""LongTermDebt_end"": 6731000000.0}"
MCO,2024,FY,working_capital_AR,False,45000000.00,31.6901,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 1659000000.0, ""BS_ending"": 1801000000.0, ""BS_change"": 142000000.0, ""CF_reported_change"": 187000000.0, ""sign_convention"": -1.0}"
MCO,2024,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
MCO,2024,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=23000000.0 end=53000000.0 cf_change=None,{}
MCO,2024,FY,fcf_pathway_reconciliation,True,175860000.00,6.9758,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 2521000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 2345140000.0, ""OCF"": 2838000000.0, ""CapEx_abs"": 317000000.0, ""EBIT"": 2966000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 2343140000.0, ""DA"": 431000000.0, ""delta_NWC"": 112000000.0, ""nwc_breakdown"": ""\u0394AR=142000000 \u0394Inv=0 \u0394AP=30000000""}"
MCO,2025,FY,retained_earnings_rollforward,True,24000000.00,0.1493,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 16071000000.0, ""RE_ending_reported"": 17853000000.0, ""RE_ending_implied"": 17829000000.0, ""NetIncome"": 2459000000.0, ""DividendsPaid"": 701000000.0}"
MCO,2025,FY,cash_rollforward,False,136000000.00,5.7047,0.001,,"{""Cash_beginning"": 2408000000.0, ""Cash_ending_reported"": 2384000000.0, ""Cash_ending_implied"": 2248000000.0, ""OCF"": 2901000000.0, ""ICF"": 2000000.0, ""FCF"": -3063000000.0, ""FX_effect"": 0.0}"
MCO,2025,FY,ppe_rollforward,False,220000000.00,33.5366,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 656000000.0, ""PPE_ending_reported"": 722000000.0, ""PPE_ending_implied"": 502000000.0, ""CapEx_Total"": 326000000.0, ""Depreciation_Total"": 480000000.0}"
MCO,2025,FY,debt_rollforward,False,263000000.00,3.9073,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 6731000000.0, ""TotalDebt_ending_reported"": 6994000000.0, ""TotalDebt_ending_implied"": 6731000000.0, ""Issued"": 0.0, ""Repaid"": 0.0, ""ShortTermDebt_beg"": 0.0, ""ShortTermDebt_end"": 0.0, ""LongTermDebt_beg"": 6731000000.0, ""LongTermDebt_end"": 6994000000.0}"
MCO,2025,FY,working_capital_AR,True,-20000000.00,-8.9686,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""AR"", ""BS_beginning"": 1801000000.0, ""BS_ending"": 2024000000.0, ""BS_change"": 223000000.0, ""CF_reported_change"": 203000000.0, ""sign_convention"": -1.0}"
MCO,2025,FY,working_capital_inventory,True,,,0.1,skipped: missing fields beg=None end=None cf_change=None,{}
MCO,2025,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=53000000.0 end=62000000.0 cf_change=None,{}
MCO,2025,FY,fcf_pathway_reconciliation,True,-97610000.00,-3.7907,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 2575000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 2672610000.0, ""OCF"": 2901000000.0, ""CapEx_abs"": 326000000.0, ""EBIT"": 3459000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 2732610000.0, ""DA"": 480000000.0, ""delta_NWC"": 214000000.0, ""nwc_breakdown"": ""\u0394AR=223000000 \u0394Inv=0 \u0394AP=9000000""}"
MDT,2015,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 106685000000.0, ""TotalLiabilities"": 53455000000.0, ""TotalEquity"": 53230000000.0}"
MDT,2016,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 99782000000.0, ""TotalLiabilities"": 47719000000.0, ""TotalEquity"": 52063000000.0}"
MDT,2017,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 99816000000.0, ""TotalLiabilities"": 49400000000.0, ""TotalEquity"": 50416000000.0}"
MDT,2018,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 91393000000.0, ""TotalLiabilities"": 40571000000.0, ""TotalEquity"": 50822000000.0}"
MDT,2019,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 89694000000.0, ""TotalLiabilities"": 39482000000.0, ""TotalEquity"": 50212000000.0}"
MDT,2020,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 90689000000.0, ""TotalLiabilities"": 39817000000.0, ""TotalEquity"": 50872000000.0}"
MDT,2021,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 93083000000.0, ""TotalLiabilities"": 41481000000.0, ""TotalEquity"": 51602000000.0}"
MDT,2022,FY,balance_sheet_equation,True,-1000000.00,-0.0011,0.005,,"{""TotalAssets"": 90981000000.0, ""TotalLiabilities"": 38260000000.0, ""TotalEquity"": 52722000000.0}"
MDT,2023,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 90948000000.0, ""TotalLiabilities"": 39283000000.0, ""TotalEquity"": 51665000000.0}"
MDT,2024,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 89981000000.0, ""TotalLiabilities"": 39561000000.0, ""TotalEquity"": 50420000000.0}"
MDT,2025,FY,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 91680000000.0, ""TotalLiabilities"": 43424000000.0, ""TotalEquity"": 48256000000.0}"
MDT,2026,TTM,balance_sheet_equation,True,0.00,0.0000,0.005,,"{""TotalAssets"": 91485000000.0, ""TotalLiabilities"": 42289000000.0, ""TotalEquity"": 49196000000.0}"
MDT,2015,FY,fcf_pathway_reconciliation,False,620860000.00,14.3353,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 4331000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 3710140000.0, ""OCF"": 4902000000.0, ""CapEx_abs"": 571000000.0, ""EBIT"": 3766000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 2975140000.0, ""DA"": 1306000000.0, ""delta_NWC"": 0.0, ""nwc_breakdown"": ""\u0394NWC=0 (no prior year)""}"
MDT,2016,FY,retained_earnings_rollforward,False,-1882000000.00,-3.4587,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 54414000000.0, ""RE_ending_reported"": 53931000000.0, ""RE_ending_implied"": 55813000000.0, ""NetIncome"": 3538000000.0, ""DividendsPaid"": 2139000000.0}"
MDT,2016,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 4843000000.0, ""Cash_ending_reported"": 2876000000.0, ""Cash_ending_implied"": 2876000000.0, ""OCF"": 5218000000.0, ""ICF"": 2245000000.0, ""FCF"": -9543000000.0, ""FX_effect"": 113000000.0}"
MDT,2016,FY,ppe_rollforward,False,1916000000.00,40.7746,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 4699000000.0, ""PPE_ending_reported"": 4841000000.0, ""PPE_ending_implied"": 2925000000.0, ""CapEx_Total"": 1046000000.0, ""Depreciation_Total"": 2820000000.0}"
MDT,2016,FY,debt_rollforward,True,464000000.00,1.3032,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 35605000000.0, ""TotalDebt_ending_reported"": 30937000000.0, ""TotalDebt_ending_implied"": 30473000000.0, ""Issued"": 0.0, ""Repaid"": 5132000000.0, ""ShortTermDebt_beg"": 2434000000.0, ""ShortTermDebt_end"": 993000000.0, ""LongTermDebt_beg"": 33171000000.0, ""LongTermDebt_end"": 29944000000.0}"
MDT,2016,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=5112000000.0 end=5562000000.0 cf_change=None,{}
MDT,2016,FY,working_capital_inventory,False,176000000.00,1760.0000,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 3463000000.0, ""BS_ending"": 3473000000.0, ""BS_change"": 10000000.0, ""CF_reported_change"": 186000000.0, ""sign_convention"": -1.0}"
MDT,2016,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=1610000000.0 end=1709000000.0 cf_change=None,{}
MDT,2016,FY,fcf_pathway_reconciliation,False,-1420890000.00,-34.0578,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 4172000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 5592890000.0, ""OCF"": 5218000000.0, ""CapEx_abs"": 1046000000.0, ""EBIT"": 5291000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 4179890000.0, ""DA"": 2820000000.0, ""delta_NWC"": 361000000.0, ""nwc_breakdown"": ""\u0394AR=450000000 \u0394Inv=10000000 \u0394AP=99000000""}"
MDT,2017,FY,retained_earnings_rollforward,False,-32227000000.00,-59.7560,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 53931000000.0, ""RE_ending_reported"": 23356000000.0, ""RE_ending_implied"": 55583000000.0, ""NetIncome"": 4028000000.0, ""DividendsPaid"": 2376000000.0}"
MDT,2017,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 2876000000.0, ""Cash_ending_reported"": 4967000000.0, ""Cash_ending_implied"": 4967000000.0, ""OCF"": 6880000000.0, ""ICF"": -1571000000.0, ""FCF"": -3283000000.0, ""FX_effect"": 65000000.0}"
MDT,2017,FY,ppe_rollforward,False,1183000000.00,24.4371,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 4841000000.0, ""PPE_ending_reported"": 4361000000.0, ""PPE_ending_implied"": 3178000000.0, ""CapEx_Total"": 1254000000.0, ""Depreciation_Total"": 2917000000.0}"
MDT,2017,FY,debt_rollforward,False,1180000000.00,3.8142,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 30937000000.0, ""TotalDebt_ending_reported"": 33394000000.0, ""TotalDebt_ending_implied"": 32214000000.0, ""Issued"": 2140000000.0, ""Repaid"": 863000000.0, ""ShortTermDebt_beg"": 993000000.0, ""ShortTermDebt_end"": 7520000000.0, ""LongTermDebt_beg"": 29944000000.0, ""LongTermDebt_end"": 25874000000.0}"
MDT,2017,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=5562000000.0 end=5591000000.0 cf_change=None,{}
MDT,2017,FY,working_capital_inventory,False,362000000.00,-268.1481,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 3473000000.0, ""BS_ending"": 3338000000.0, ""BS_change"": -135000000.0, ""CF_reported_change"": 227000000.0, ""sign_convention"": -1.0}"
MDT,2017,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=1709000000.0 end=1731000000.0 cf_change=None,{}
MDT,2017,FY,fcf_pathway_reconciliation,True,-375700000.00,-6.6779,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 5626000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 6001700000.0, ""OCF"": 6880000000.0, ""CapEx_abs"": 1254000000.0, ""EBIT"": 5330000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 4210700000.0, ""DA"": 2917000000.0, ""delta_NWC"": -128000000.0, ""nwc_breakdown"": ""\u0394AR=29000000 \u0394Inv=-135000000 \u0394AP=22000000""}"
MDT,2018,FY,retained_earnings_rollforward,True,413000000.00,1.7683,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 23356000000.0, ""RE_ending_reported"": 24379000000.0, ""RE_ending_implied"": 23966000000.0, ""NetIncome"": 3104000000.0, ""DividendsPaid"": 2494000000.0}"
MDT,2018,FY,cash_rollforward,True,0.00,0.0000,0.001,,"{""Cash_beginning"": 4967000000.0, ""Cash_ending_reported"": 3669000000.0, ""Cash_ending_implied"": 3669000000.0, ""OCF"": 4684000000.0, ""ICF"": 5858000000.0, ""FCF"": -11954000000.0, ""FX_effect"": 114000000.0}"
MDT,2018,FY,ppe_rollforward,False,1819000000.00,41.7106,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 4361000000.0, ""PPE_ending_reported"": 4604000000.0, ""PPE_ending_implied"": 2785000000.0, ""CapEx_Total"": 1068000000.0, ""Depreciation_Total"": 2644000000.0}"
MDT,2018,FY,debt_rollforward,True,-295000000.00,-0.8834,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 33394000000.0, ""TotalDebt_ending_reported"": 25750000000.0, ""TotalDebt_ending_implied"": 26045000000.0, ""Issued"": 21000000.0, ""Repaid"": 7370000000.0, ""ShortTermDebt_beg"": 7520000000.0, ""ShortTermDebt_end"": 2058000000.0, ""LongTermDebt_beg"": 25874000000.0, ""LongTermDebt_end"": 23692000000.0}"
MDT,2018,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=5591000000.0 end=5987000000.0 cf_change=None,{}
MDT,2018,FY,working_capital_inventory,False,-49000000.00,-20.3320,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 3338000000.0, ""BS_ending"": 3579000000.0, ""BS_change"": 241000000.0, ""CF_reported_change"": 192000000.0, ""sign_convention"": -1.0}"
MDT,2018,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=1731000000.0 end=1628000000.0 cf_change=None,{}
MDT,2018,FY,fcf_pathway_reconciliation,False,-2474290000.00,-68.4262,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 3616000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 6090290000.0, ""OCF"": 4684000000.0, ""CapEx_abs"": 1068000000.0, ""EBIT"": 6651000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 5254290000.0, ""DA"": 2644000000.0, ""delta_NWC"": 740000000.0, ""nwc_breakdown"": ""\u0394AR=396000000 \u0394Inv=241000000 \u0394AP=-103000000""}"
MDT,2019,FY,retained_earnings_rollforward,True,-47000000.00,-0.1928,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 24379000000.0, ""RE_ending_reported"": 26270000000.0, ""RE_ending_implied"": 26317000000.0, ""NetIncome"": 4631000000.0, ""DividendsPaid"": 2693000000.0}"
MDT,2019,FY,cash_rollforward,False,-78000000.00,-1.7756,0.001,,"{""Cash_beginning"": 3669000000.0, ""Cash_ending_reported"": 4393000000.0, ""Cash_ending_implied"": 4471000000.0, ""OCF"": 7007000000.0, ""ICF"": -774000000.0, ""FCF"": -5431000000.0, ""FX_effect"": 0.0}"
MDT,2019,FY,ppe_rollforward,False,1596000000.00,34.6655,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 4604000000.0, ""PPE_ending_reported"": 4675000000.0, ""PPE_ending_implied"": 3079000000.0, ""CapEx_Total"": 1134000000.0, ""Depreciation_Total"": 2659000000.0}"
MDT,2019,FY,debt_rollforward,True,-206000000.00,-0.8000,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 25750000000.0, ""TotalDebt_ending_reported"": 25390000000.0, ""TotalDebt_ending_implied"": 25596000000.0, ""Issued"": 7794000000.0, ""Repaid"": 7948000000.0, ""ShortTermDebt_beg"": 2058000000.0, ""ShortTermDebt_end"": 838000000.0, ""LongTermDebt_beg"": 23692000000.0, ""LongTermDebt_end"": 24552000000.0}"
MDT,2019,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=5987000000.0 end=6222000000.0 cf_change=None,{}
MDT,2019,FY,working_capital_inventory,False,100000000.00,57.4713,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 3579000000.0, ""BS_ending"": 3753000000.0, ""BS_change"": 174000000.0, ""CF_reported_change"": 274000000.0, ""sign_convention"": -1.0}"
MDT,2019,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=1628000000.0 end=1953000000.0 cf_change=None,{}
MDT,2019,FY,fcf_pathway_reconciliation,True,-519720000.00,-8.8493,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 5873000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 6392720000.0, ""OCF"": 7007000000.0, ""CapEx_abs"": 1134000000.0, ""EBIT"": 6268000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 4951720000.0, ""DA"": 2659000000.0, ""delta_NWC"": 84000000.0, ""nwc_breakdown"": ""\u0394AR=235000000 \u0394Inv=174000000 \u0394AP=325000000""}"
MDT,2020,FY,retained_earnings_rollforward,True,-33000000.00,-0.1256,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 26270000000.0, ""RE_ending_reported"": 28132000000.0, ""RE_ending_implied"": 28165000000.0, ""NetIncome"": 4789000000.0, ""DividendsPaid"": 2894000000.0}"
MDT,2020,FY,cash_rollforward,False,-86000000.00,-2.0773,0.001,,"{""Cash_beginning"": 4393000000.0, ""Cash_ending_reported"": 4140000000.0, ""Cash_ending_implied"": 4226000000.0, ""OCF"": 7234000000.0, ""ICF"": -3203000000.0, ""FCF"": -4198000000.0, ""FX_effect"": 0.0}"
MDT,2020,FY,ppe_rollforward,False,1603000000.00,34.2888,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 4675000000.0, ""PPE_ending_reported"": 4828000000.0, ""PPE_ending_implied"": 3225000000.0, ""CapEx_Total"": 1213000000.0, ""Depreciation_Total"": 2663000000.0}"
MDT,2020,FY,debt_rollforward,True,68000000.00,0.2678,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 25390000000.0, ""TotalDebt_ending_reported"": 24916000000.0, ""TotalDebt_ending_implied"": 24848000000.0, ""Issued"": 5568000000.0, ""Repaid"": 6110000000.0, ""ShortTermDebt_beg"": 838000000.0, ""ShortTermDebt_end"": 2776000000.0, ""LongTermDebt_beg"": 24552000000.0, ""LongTermDebt_end"": 22140000000.0}"
MDT,2020,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=6222000000.0 end=4645000000.0 cf_change=None,{}
MDT,2020,FY,working_capital_inventory,False,101000000.00,21.2185,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 3753000000.0, ""BS_ending"": 4229000000.0, ""BS_change"": 476000000.0, ""CF_reported_change"": 577000000.0, ""sign_convention"": -1.0}"
MDT,2020,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=1953000000.0 end=1996000000.0 cf_change=None,{}
MDT,2020,FY,fcf_pathway_reconciliation,False,-722870000.00,-12.0058,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 6021000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 6743870000.0, ""OCF"": 7234000000.0, ""CapEx_abs"": 1213000000.0, ""EBIT"": 5253000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 4149870000.0, ""DA"": 2663000000.0, ""delta_NWC"": -1144000000.0, ""nwc_breakdown"": ""\u0394AR=-1577000000 \u0394Inv=476000000 \u0394AP=43000000""}"
MDT,2021,FY,retained_earnings_rollforward,True,-24000000.00,-0.0853,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 28132000000.0, ""RE_ending_reported"": 28594000000.0, ""RE_ending_implied"": 28618000000.0, ""NetIncome"": 3606000000.0, ""DividendsPaid"": 3120000000.0}"
MDT,2021,FY,cash_rollforward,False,215000000.00,5.9839,0.001,,"{""Cash_beginning"": 4140000000.0, ""Cash_ending_reported"": 3593000000.0, ""Cash_ending_implied"": 3378000000.0, ""OCF"": 6240000000.0, ""ICF"": -2866000000.0, ""FCF"": -4136000000.0, ""FX_effect"": 0.0}"
MDT,2021,FY,ppe_rollforward,False,1740000000.00,36.0398,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 4828000000.0, ""PPE_ending_reported"": 5221000000.0, ""PPE_ending_implied"": 3481000000.0, ""CapEx_Total"": 1355000000.0, ""Depreciation_Total"": 2702000000.0}"
MDT,2021,FY,debt_rollforward,False,1668000000.00,6.6945,0.03,2019 ASC 842 transition adds operating-lease liability,"{""TotalDebt_beginning"": 24916000000.0, ""TotalDebt_ending_reported"": 26389000000.0, ""TotalDebt_ending_implied"": 24721000000.0, ""Issued"": 7172000000.0, ""Repaid"": 7367000000.0, ""ShortTermDebt_beg"": 2776000000.0, ""ShortTermDebt_end"": 11000000.0, ""LongTermDebt_beg"": 22140000000.0, ""LongTermDebt_end"": 26378000000.0}"
MDT,2021,FY,working_capital_AR,True,,,0.1,skipped: missing fields beg=4645000000.0 end=5462000000.0 cf_change=None,{}
MDT,2021,FY,working_capital_inventory,False,-162000000.00,-192.8571,0.1,acquisitions/divestitures add WC outside CF changes,"{""field"": ""inventory"", ""BS_beginning"": 4229000000.0, ""BS_ending"": 4313000000.0, ""BS_change"": 84000000.0, ""CF_reported_change"": -78000000.0, ""sign_convention"": -1.0}"
MDT,2021,FY,working_capital_AP,True,,,0.1,skipped: missing fields beg=1996000000.0 end=2106000000.0 cf_change=None,{}
MDT,2021,FY,fcf_pathway_reconciliation,True,360830000.00,7.3865,0.1,tax_rate source=statutory; SBC + deferred taxes drive systematic divergence,"{""FCF_A_ocf_minus_capex"": 4885000000.0, ""FCF_B_nopat_plus_da_minus_capex_minus_nwc"": 4524170000.0, ""OCF"": 6240000000.0, ""CapEx_abs"": 1355000000.0, ""EBIT"": 5023000000.0, ""tax_rate"": 0.21, ""tax_rate_source"": ""statutory"", ""NOPAT"": 3968170000.0, ""DA"": 2702000000.0, ""delta_NWC"": 791000000.0, ""nwc_breakdown"": ""\u0394AR=817000000 \u0394Inv=84000000 \u0394AP=110000000""}"
MDT,2022,FY,retained_earnings_rollforward,True,0.00,0.0000,0.02,"discrepancy expected from SBC, treasury stock, OCI, buybacks — investigate before treating as bug","{""RE_beginning"": 28594000000.0, ""RE_ending_reported"": 30250000000.0, ""RE_ending_implied"": 30250000000.0, ""NetIncome"": 5039000000.0, ""DividendsPaid"": 3383000000.0}"
MDT,2022,FY,cash_rollforward,False,-230000000.00,-6.1928,0.001,,"{""Cash_beginning"": 3593000000.0, ""Cash_ending_reported"": 3714000000.0, ""Cash_ending_implied"": 3944000000.0, ""OCF"": 7346000000.0, ""ICF"": -1659000000.0, ""FCF"": -5336000000.0, ""FX_effect"": 0.0}"
MDT,2022,FY,ppe_rollforward,False,1531000000.00,29.3239,0.05,acquisitions/divestitures/impairments expand gap,"{""PPE_beginning"": 5221000000.0, ""PPE_ending_reported"": 5413000000.0, ""PPE_ending_implied"": 3882000000.0, ""CapEx_Total"": 1368000000.0, ""Depreciation_Total"": 2707000000.0}"
